classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,Fira Sans,1000,400,N,56.0,57.0,96.0,82.0,73.0,53.0,96.0,87.0,96.0,75.0,96.0,62.0,73.0,88.0,97.0,102.0,97.0,102.0,52.0,100.0,96.0,63.0,96.0,72.0,86.0,88.0,97.0,102.0,73.0,84.0,96.0,81.0,73.0,58.0,96.0,65.0,65.0,82.0,63.0,63.0,92.0,100.0,58.0,59.0,58.0,60.0,55.0,56.0,57.0,58.0,73.0,76.0,74.0,73.0,81.0,84.0,73.0,58.0,75.0,102.0,73.0,86.0,67.0,55.0,61.0,69.0,97.0,96.0,83.0,89.0,52.0,83.0,97.0,63.0,95.0,71.0,94.0,97.0,98.0,100.0,73.0,84.0,83.0,85.0,76.0,100.0,94.0,73.0,70.0,82.0,67.0,66.0,94.0,101.0,58.0,59.0,58.0,59.0,56.0,57.0,57.0,58.0,76.0,82.0
Analise Manual,Fjalla One,1000,400,N,108.0,109.0,196.0,178.0,170.0,164.0,196.0,187.0,196.0,166.0,196.0,139.0,170.0,172.0,204.0,205.0,204.0,205.0,160.0,199.0,196.0,124.0,196.0,142.0,204.0,205.0,204.0,205.0,170.0,174.0,196.0,177.0,169.0,174.0,196.0,143.0,166.0,176.0,125.0,127.0,203.0,204.0,117.0,118.0,118.0,119.0,117.0,117.0,114.0,115.0,148.0,162.0,165.0,197.0,172.0,173.0,167.0,162.0,170.0,204.0,167.0,167.0,142.0,149.0,169.0,200.0,198.0,196.0,185.0,186.0,106.0,179.0,198.0,127.0,204.0,205.0,189.0,197.0,204.0,203.0,167.0,172.0,173.0,173.0,172.0,202.0,189.0,171.0,170.0,177.0,142.0,169.0,203.0,205.0,111.0,112.0,113.0,113.0,107.0,108.0,110.0,112.0,162.0,170.0
Analise Manual,Francois One,1000,400,N,53.0,56.0,97.0,84.0,79.0,77.0,97.0,86.0,97.0,74.0,97.0,65.0,79.0,86.0,100.0,100.0,100.0,100.0,70.0,97.0,96.0,69.0,96.0,71.0,100.0,100.0,100.0,100.0,79.0,84.0,97.0,80.0,80.0,84.0,97.0,67.0,68.0,82.0,55.0,61.0,99.0,98.0,55.0,58.0,55.0,58.0,52.0,55.0,53.0,56.0,73.0,74.0,78.0,85.0,84.0,85.0,79.0,78.0,79.0,100.0,80.0,81.0,70.0,77.0,64.0,75.0,96.0,96.0,100.0,99.0,53.0,100.0,96.0,66.0,100.0,100.0,93.0,96.0,100.0,99.0,80.0,84.0,84.0,85.0,82.0,98.0,93.0,80.0,79.0,84.0,70.0,81.0,99.0,100.0,55.0,58.0,55.0,58.0,53.0,56.0,55.0,58.0,80.0,79.0
Analise Manual,Fresca,1000,400,N,53.0,55.0,94.0,79.0,75.0,50.0,91.0,84.0,91.0,75.0,95.0,66.0,75.0,80.0,92.0,89.0,97.0,93.0,62.0,90.0,93.0,60.0,91.0,68.0,91.0,86.0,95.0,91.0,75.0,79.0,96.0,77.0,75.0,78.0,91.0,70.0,83.0,79.0,60.0,62.0,95.0,91.0,55.0,56.0,55.0,58.0,53.0,53.0,53.0,56.0,75.0,74.0,79.0,91.0,46.0,79.0,74.0,50.0,76.0,92.0,74.0,80.0,64.0,56.0,77.0,94.0,55.0,88.0,77.0,83.0,52.0,84.0,56.0,65.0,60.0,94.0,92.0,90.0,96.0,88.0,74.0,80.0,79.0,80.0,77.0,60.0,95.0,71.0,74.0,84.0,65.0,64.0,95.0,83.0,56.0,57.0,57.0,56.0,54.0,56.0,51.0,57.0,79.0,80.0
Analise Manual,Gafata,1000,400,N,55.0,56.0,97.0,84.0,73.0,52.0,97.0,86.0,97.0,74.0,97.0,66.0,74.0,83.0,98.0,102.0,98.0,102.0,52.0,98.0,97.0,61.0,97.0,72.0,93.0,96.0,98.0,102.0,74.0,83.0,97.0,80.0,73.0,82.0,97.0,74.0,77.0,81.0,62.0,63.0,96.0,100.0,57.0,58.0,60.0,61.0,54.0,55.0,57.0,57.0,81.0,73.0,77.0,83.0,83.0,82.0,73.0,51.0,77.0,82.0,73.0,83.0,65.0,56.0,74.0,69.0,97.0,96.0,96.0,100.0,52.0,96.0,97.0,60.0,97.0,86.0,83.0,96.0,88.0,101.0,73.0,84.0,68.0,83.0,78.0,99.0,83.0,68.0,80.0,82.0,66.0,68.0,97.0,90.0,57.0,57.0,58.0,58.0,55.0,56.0,52.0,57.0,79.0,74.0
Analise Manual,Galdeano,1000,400,N,55.0,56.0,88.0,79.0,72.0,52.0,88.0,85.0,92.0,77.0,92.0,66.0,72.0,81.0,95.0,96.0,95.0,96.0,53.0,87.0,92.0,67.0,92.0,74.0,87.0,87.0,95.0,96.0,72.0,81.0,87.0,77.0,72.0,47.0,88.0,66.0,79.0,80.0,59.0,60.0,89.0,90.0,56.0,57.0,56.0,57.0,56.0,55.0,55.0,56.0,77.0,81.0,80.0,85.0,72.0,82.0,71.0,58.0,79.0,87.0,70.0,81.0,63.0,55.0,70.0,70.0,90.0,96.0,86.0,85.0,53.0,77.0,90.0,66.0,92.0,96.0,91.0,97.0,93.0,99.0,71.0,82.0,69.0,82.0,80.0,87.0,91.0,69.0,81.0,82.0,64.0,73.0,96.0,91.0,55.0,56.0,55.0,56.0,56.0,58.0,54.0,55.0,78.0,79.0
Analise Manual,Gayathri,1000,400,N,111.0,108.0,199.0,172.0,156.0,147.0,199.0,174.99,199.0,144.0,200.0,127.0,156.0,173.0,203.0,205.0,203.0,205.0,148.0,196.0,200.0,136.0,200.0,135.0,203.0,206.0,203.0,205.0,154.0,167.0,200.0,155.0,154.0,137.0,200.0,130.0,148.0,174.0,117.0,119.0,201.0,204.0,114.0,114.0,114.0,114.0,123.0,122.0,115.0,114.0,145.0,142.0,156.0,143.0,170.0,166.0,162.0,156.99,161.0,204.0,159.0,165.0,125.0,122.0,163.0,202.0,200.0,196.0,197.0,199.0,102.0,196.0,200.0,130.0,203.0,205.0,196.0,197.0,203.0,202.0,160.0,167.0,172.0,167.0,161.0,202.0,196.0,144.0,152.0,172.0,126.0,130.0,200.0,205.0,113.0,114.0,113.0,114.0,121.0,120.0,118.0,130.0,149.0,154.0
Analise Manual,Geo,1000,400,N,71.0,71.0,101.0,95.0,86.0,82.0,101.0,96.0,101.0,97.0,101.0,93.0,86.0,87.0,102.0,102.0,93.0,94.0,48.0,102.0,101.0,74.0,101.0,90.0,102.0,102.0,102.0,102.0,86.0,87.0,101.0,99.0,86.0,87.0,101.0,74.0,100.0,98.0,55.0,55.0,102.0,102.0,53.0,52.0,71.0,71.0,52.0,50.0,69.0,71.0,94.0,89.0,97.0,98.0,86.0,87.0,86.0,84.0,98.0,101.0,86.0,85.0,84.0,92.0,98.0,100.0,102.0,98.0,102.0,102.0,48.0,102.0,102.0,75.0,102.0,102.0,99.0,98.0,102.0,101.0,86.0,87.0,86.0,87.0,99.0,100.0,99.0,95.0,99.0,98.0,84.0,95.0,102.0,101.0,54.0,53.0,66.0,66.0,52.0,51.0,65.0,66.0,97.0,93.0
Analise Manual,GFS Neohellenic,1000,400,N,55.0,56.0,87.0,82.0,71.0,57.0,88.0,86.0,90.0,78.0,87.0,69.0,71.0,77.0,92.0,96.0,92.0,96.0,72.0,92.0,87.0,63.0,89.0,79.0,86.0,89.0,86.0,95.0,71.0,80.0,88.0,74.0,71.0,80.0,88.0,73.0,80.0,81.79,63.0,64.0,86.0,93.0,59.0,59.0,58.0,59.0,55.0,56.0,56.0,58.0,72.0,71.0,78.0,75.0,79.0,79.0,72.0,57.98,72.0,96.93,73.0,78.96,64.0,67.0,73.0,95.93,91.0,93.0,89.0,89.0,53.0,84.0,91.0,65.0,95.0,99.0,90.0,94.0,96.0,98.0,73.0,79.93,79.0,80.0,73.0,97.98,89.0,77.0,85.0,82.0,64.0,71.0,93.0,78.0,57.0,57.0,57.0,57.0,55.0,57.0,53.0,57.0,73.0,82.0
Analise Manual,Gidugu,1000,400,N,58.0,57.0,111.0,100.0,90.0,88.0,111.0,102.0,111.0,89.0,111.0,82.0,90.0,96.0,111.0,112.0,111.0,112.0,89.0,112.0,111.0,74.0,111.0,78.0,108.0,108.0,111.0,112.0,90.0,94.0,111.0,98.0,89.0,94.0,111.0,88.0,92.0,102.0,65.0,67.0,111.0,112.0,61.0,63.0,62.0,63.0,60.0,57.0,60.0,62.0,94.0,90.0,94.0,109.0,94.0,94.0,92.0,90.0,95.0,113.0,91.0,94.0,83.0,67.0,89.0,94.0,111.0,108.0,105.0,106.0,56.0,105.0,111.0,77.0,111.0,113.0,107.0,109.0,111.0,112.0,91.0,94.0,94.0,94.0,95.0,112.0,107.0,94.0,94.0,101.0,83.0,88.0,111.0,112.0,60.0,61.0,61.0,62.0,60.0,61.0,60.0,61.0,99.0,100.0
Analise Manual,Gothic A1,1000,400,N,57.0,58.0,98.0,82.0,76.0,55.0,98.0,87.0,98.0,76.0,98.0,70.0,76.0,89.0,102.0,102.0,102.0,102.0,64.0,98.0,98.0,63.0,98.0,72.0,102.0,102.0,102.0,102.0,76.0,84.0,98.0,80.0,76.0,84.0,98.0,65.0,65.0,82.0,64.0,65.0,101.0,101.0,59.0,60.0,60.0,61.0,56.0,56.0,57.0,58.0,72.0,75.0,75.0,95.0,84.0,84.0,77.0,57.0,78.0,102.0,76.0,84.0,66.0,70.0,78.0,100.0,98.0,95.0,95.0,97.0,52.0,92.0,98.0,63.0,102.0,102.0,95.0,96.0,102.0,100.0,76.0,84.0,85.0,84.0,78.0,101.0,95.0,79.0,71.0,81.0,66.0,82.0,101.0,102.0,59.0,60.0,59.0,60.0,57.0,58.0,57.0,58.0,74.0,80.0
Analise Manual,Gotu,1000,400,N,54.0,54.0,96.0,84.0,73.0,55.0,96.0,86.0,96.0,70.0,96.0,64.0,73.0,88.0,100.0,100.0,100.0,100.0,53.0,101.0,96.0,64.0,96.0,68.0,82.0,84.0,95.0,93.0,73.0,82.0,96.0,76.0,73.0,49.0,96.0,63.0,66.0,85.0,56.0,58.0,97.0,92.0,56.0,57.0,56.0,57.0,51.0,53.0,55.0,55.0,65.0,69.0,74.0,64.0,81.0,83.0,69.0,66.0,73.0,101.0,69.0,78.0,58.0,64.0,62.0,65.0,97.0,96.0,85.0,84.0,53.0,82.0,97.0,64.0,100.0,100.0,93.0,97.0,99.0,99.0,69.0,84.0,83.0,83.0,74.0,99.0,93.0,75.0,68.0,83.0,58.0,70.0,96.0,100.0,56.0,57.0,56.0,57.0,52.0,54.0,54.0,55.0,66.0,76.0
Analise Manual,Gowun Dodum,1000,400,N,55.0,55.6,96.0,82.0,72.0,54.71,96.0,87.0,96.0,69.5,96.0,69.0,72.0,87.0,97.0,103.0,97.0,103.0,52.0,100.86,96.0,69.0,96.0,68.5,89.0,93.0,97.0,103.0,72.0,81.0,96.0,76.0,72.0,81.43,96.0,69.0,63.0,83.2,61.0,62.0,90.0,101.0,57.0,57.6,57.0,57.6,54.0,54.71,57.0,56.71,72.0,70.0,73.0,77.0,83.0,80.98,74.0,53.0,73.0,75.0,74.0,82.0,63.0,62.5,67.0,79.0,96.0,96.0,82.0,89.0,52.0,84.83,96.0,69.0,95.0,72.0,92.0,97.0,97.0,101.0,74.0,81.0,84.0,80.98,73.0,100.0,92.0,74.33,69.0,85.43,65.0,69.43,92.0,84.0,55.0,56.17,55.0,56.0,55.0,56.0,55.0,56.17,73.0,76.0
Analise Manual,Gruppo,1000,400,N,110.0,106.47,203.0,166.0,155.0,110.0,203.0,177.0,203.0,160.0,203.0,133.0,155.0,175.0,203.0,204.0,180.0,172.0,138.0,192.57,202.0,145.0,203.0,137.0,203.0,204.0,203.0,204.0,155.0,167.0,202.0,169.0,154.0,167.0,202.0,157.0,152.0,165.0,116.0,117.0,197.0,200.0,112.0,112.0,111.0,112.0,116.0,114.0,113.0,113.0,151.0,136.0,152.0,192.0,172.0,167.0,150.0,137.0,156.0,205.0,150.0,169.0,128.0,133.0,157.0,199.0,202.0,192.0,188.0,189.0,99.0,185.0,203.0,151.0,203.0,204.0,194.0,195.0,202.0,199.0,150.0,167.0,172.0,167.0,157.0,201.0,194.0,151.0,162.0,163.0,128.0,133.0,191.0,203.0,111.0,112.0,111.0,112.0,122.0,121.0,115.0,124.0,163.0,156.0
Analise Manual,Gudea,1000,400,N,56.0,56.0,97.0,81.0,72.0,53.0,97.0,85.0,97.0,82.0,97.0,72.0,72.0,87.0,100.0,100.0,100.0,100.0,74.0,97.0,97.0,65.0,97.0,74.0,100.0,100.0,100.0,100.0,72.0,83.0,97.0,79.0,72.0,57.0,97.0,65.0,71.0,82.0,63.0,63.0,98.0,98.0,58.0,58.0,58.0,58.0,55.0,55.0,56.0,56.0,80.0,73.0,75.0,96.0,82.0,83.0,72.0,58.0,77.0,101.0,72.0,85.0,66.0,65.0,78.0,99.0,97.0,96.0,100.0,100.0,62.0,101.0,97.0,66.0,100.0,100.0,95.0,97.0,100.0,98.0,72.0,84.0,84.0,84.0,78.0,99.0,95.0,74.0,79.0,81.0,67.0,79.0,99.0,100.0,58.0,58.0,58.0,58.0,57.0,57.0,56.0,56.0,85.0,81.0
Analise Manual,Hammersmith One,1000,400,N,113.0,113.0,198.0,169.0,148.0,134.0,199.0,176.0,198.0,157.0,198.0,147.0,147.0,162.0,199.0,209.0,198.0,208.0,158.0,196.0,199.0,134.0,199.0,152.0,199.0,209.0,194.0,204.0,145.0,169.0,198.0,170.0,145.0,98.0,199.0,131.0,174.0,169.0,130.0,129.0,195.0,206.0,118.0,117.0,118.0,119.0,108.0,112.0,112.0,113.0,134.0,155.0,153.0,143.0,163.0,171.0,151.0,133.0,153.0,143.0,149.0,171.0,142.0,137.0,125.0,146.79,199.0,169.0,189.0,131.0,105.0,149.0,199.0,133.0,201.0,205.0,193.0,172.0,198.0,181.0,150.0,171.0,171.0,171.0,157.0,202.0,192.0,160.0,163.0,166.0,140.0,155.0,180.0,203.0,118.0,119.0,118.0,120.0,113.0,113.0,116.0,116.0,127.0,152.0
Analise Manual,Hedvig Letters Sans,1000,400,N,55.0,57.0,100.0,86.0,72.0,73.0,100.0,84.0,100.0,90.0,100.0,87.0,73.0,72.0,100.0,100.0,100.0,100.0,78.0,96.0,100.0,63.0,100.0,66.0,100.0,100.0,100.0,100.0,72.0,82.0,100.0,78.0,72.0,55.0,100.0,82.0,76.0,79.0,64.0,65.0,99.0,99.0,58.0,59.0,58.0,59.0,55.0,57.0,57.0,57.0,81.0,73.0,83.0,90.0,84.0,82.0,74.0,75.0,79.0,99.0,75.0,83.0,70.0,82.0,80.0,96.0,100.0,90.0,91.0,91.0,52.0,88.0,100.0,68.0,100.0,100.0,95.0,90.0,99.0,99.0,74.0,82.0,84.0,82.0,80.0,96.0,95.0,78.0,76.0,82.0,70.0,80.0,99.0,99.0,57.0,58.0,58.0,59.0,56.0,57.0,56.0,57.0,83.0,82.0
Analise Manual,Hind,1000,400,N,54.0,56.0,96.0,83.0,72.0,57.0,96.0,84.0,96.0,78.0,96.0,66.0,72.0,87.0,100.0,100.0,100.0,100.0,74.0,97.0,96.0,61.0,96.0,73.0,89.0,86.0,100.0,100.0,73.0,83.0,96.0,79.0,73.0,55.0,96.0,63.0,80.0,81.0,62.0,64.0,98.0,98.0,57.0,59.0,57.0,60.0,54.0,56.0,56.0,58.0,80.0,73.0,74.0,94.0,82.0,82.0,71.0,69.0,75.0,100.0,71.0,84.0,63.0,73.0,75.0,99.0,96.0,94.0,92.0,92.0,50.0,90.0,96.0,66.0,100.0,100.0,94.0,95.0,100.0,99.0,71.0,83.0,83.0,82.0,76.0,100.0,94.0,78.0,84.0,82.0,64.0,81.0,98.0,100.0,56.0,58.0,56.0,58.0,54.0,56.0,55.0,57.0,80.0,79.0
Analise Manual,Homenaje,1000,400,N,54.0,55.0,98.0,84.0,79.0,56.0,98.0,95.0,98.0,79.0,98.0,65.0,79.0,86.0,100.0,100.0,100.0,100.0,71.0,98.0,98.0,63.0,98.0,75.0,100.0,100.0,100.0,100.0,79.0,86.0,98.0,82.0,79.0,86.0,98.0,73.0,83.0,84.0,60.0,61.0,99.0,99.0,56.0,57.0,56.0,57.0,53.0,54.0,56.0,56.0,77.0,82.0,76.0,97.0,84.0,85.0,78.0,74.0,83.0,101.0,79.0,81.0,72.0,79.0,86.0,99.0,98.0,97.0,100.0,100.0,50.0,100.0,98.0,71.0,100.0,100.0,95.0,98.0,100.0,99.0,77.0,86.0,84.0,85.0,86.0,99.0,95.0,77.0,88.0,87.0,72.0,86.0,100.0,100.0,56.0,57.0,56.0,57.0,54.0,55.0,56.0,57.0,86.0,88.0
Analise Manual,Hubballi,1000,400,N,53.0,54.0,96.0,83.0,73.0,55.0,96.0,85.0,96.0,76.0,96.0,64.0,73.0,87.0,100.0,100.0,100.0,100.0,74.0,96.0,96.0,70.0,96.0,71.0,89.0,86.0,100.0,100.0,73.0,83.0,96.0,80.0,73.0,83.0,96.0,72.0,74.0,84.0,56.0,57.0,96.0,97.0,55.0,56.0,55.0,55.0,53.0,53.0,55.0,56.0,76.0,72.0,75.0,78.0,83.0,83.0,73.0,58.0,74.0,100.0,73.0,81.0,62.0,71.0,75.0,98.0,97.0,95.0,88.0,89.0,49.0,87.0,97.0,76.0,100.0,100.0,94.0,96.0,100.0,98.0,73.0,83.0,84.0,83.0,75.0,100.0,94.0,73.0,83.0,84.0,62.0,76.0,98.0,100.0,54.0,55.0,54.0,55.0,54.0,54.0,52.0,54.0,77.0,78.0
Analise Manual,IBM Plex Sans,1000,400,N,55.0,56.0,98.0,83.0,75.0,56.0,98.0,86.0,98.0,82.0,98.0,69.0,74.0,87.0,99.0,101.0,93.0,90.0,62.0,97.0,98.0,59.0,98.0,67.0,99.0,101.0,99.0,101.0,74.0,83.0,98.0,74.0,74.0,83.0,98.0,66.0,64.0,83.0,63.0,64.0,93.0,99.0,57.0,58.0,58.0,58.0,55.0,55.0,56.0,57.0,76.0,70.0,75.0,69.0,83.0,83.0,75.0,61.0,76.0,101.0,74.0,84.0,66.0,75.0,61.0,60.0,99.0,95.0,92.0,95.0,52.0,92.0,99.0,59.0,98.0,80.0,95.0,96.0,99.0,99.0,74.0,83.0,83.0,83.0,77.0,100.0,95.0,74.0,70.0,83.0,67.0,76.0,90.0,101.0,57.0,58.0,57.0,58.0,55.0,56.0,56.0,57.0,82.0,77.0
Analise Manual,Imprima,1000,400,N,56.0,56.0,96.0,80.0,74.0,49.0,96.0,85.0,96.0,72.0,96.0,68.0,74.0,87.0,98.0,102.0,98.0,102.0,67.0,96.0,96.0,70.0,96.0,70.0,93.0,94.0,98.0,102.0,74.0,82.0,96.0,77.0,74.0,82.0,96.0,72.0,65.0,80.0,63.0,63.0,93.0,100.0,58.0,58.0,58.0,58.0,55.0,55.0,57.0,56.0,77.0,74.0,75.0,89.0,78.0,81.0,72.0,49.0,75.0,91.0,72.0,76.0,64.0,62.0,76.0,95.0,97.0,92.0,84.0,90.0,51.0,84.0,97.0,73.0,95.0,65.0,86.0,93.0,90.0,100.0,73.0,82.0,74.0,82.0,75.0,96.0,86.0,74.0,73.0,80.0,64.0,64.0,93.0,94.0,57.0,57.0,58.0,58.0,56.0,56.0,56.0,56.0,66.0,75.0
Analise Manual,Inclusive Sans,1000,400,N,56.0,57.0,97.0,84.0,74.0,65.0,96.0,86.0,96.0,77.0,96.0,67.0,74.0,86.0,100.0,100.0,94.0,90.0,65.0,97.0,96.0,61.0,96.0,71.0,100.0,100.0,100.0,100.0,74.0,82.0,96.0,77.0,74.0,67.0,96.0,61.0,66.0,85.0,63.0,64.0,98.0,98.0,58.0,59.0,58.0,59.0,55.0,56.0,56.0,57.0,81.0,76.0,74.0,100.0,83.0,82.0,77.0,70.0,73.0,68.0,77.0,82.0,65.0,77.0,74.0,100.0,96.0,97.0,92.0,93.0,50.0,91.0,96.0,62.0,100.0,100.0,93.0,97.0,100.0,98.0,77.0,82.0,84.0,82.0,74.0,56.0,93.0,75.0,71.0,85.0,65.0,77.0,94.0,100.0,57.0,58.0,57.0,58.0,56.0,57.0,56.0,57.0,84.0,82.0
Analise Manual,Inder,1000,400,N,111.0,112.0,202.0,160.0,152.0,111.0,202.0,175.0,202.0,160.0,202.0,140.0,152.0,173.0,203.0,206.0,203.0,206.0,168.0,193.0,202.0,124.0,202.0,145.0,203.0,206.0,203.0,206.0,152.0,166.0,202.0,162.0,152.0,165.0,202.0,150.0,160.0,160.0,130.0,130.0,191.0,204.0,119.0,119.0,120.0,119.0,110.0,111.0,117.0,117.0,157.0,156.0,154.0,197.0,172.0,166.0,150.0,131.0,153.0,203.0,150.0,168.0,135.0,138.0,153.0,196.96,202.0,187.0,185.0,186.0,102.0,176.0,202.0,129.0,191.0,151.0,194.0,189.0,203.0,202.0,149.0,165.0,174.0,166.0,154.0,199.0,194.0,162.0,175.0,160.0,135.0,167.0,191.0,206.0,119.0,117.0,119.0,118.0,113.0,117.0,118.0,117.0,161.0,160.0
Analise Manual,Inria Sans,1000,400,N,55.0,56.0,96.0,76.0,76.0,52.0,96.0,91.0,96.0,72.0,96.0,66.0,76.0,86.0,99.0,101.0,99.0,101.0,75.0,96.0,96.0,58.0,96.0,68.0,99.0,101.0,99.0,101.0,76.0,85.0,96.0,88.0,76.0,85.0,96.0,61.0,77.0,74.0,63.0,64.0,95.0,100.0,57.0,58.0,57.0,58.0,54.0,55.0,56.0,56.0,82.0,70.0,77.0,68.0,82.0,84.0,74.0,60.0,75.0,99.0,74.0,83.0,65.0,54.0,65.0,83.0,97.0,87.0,96.0,98.0,51.0,94.0,97.0,59.0,97.0,81.0,93.0,89.0,99.0,100.0,74.0,85.0,83.0,85.0,76.0,98.0,93.0,84.0,79.0,80.0,66.0,75.0,97.0,101.0,57.0,58.0,57.0,58.0,55.0,56.0,57.0,58.0,84.0,84.0
Analise Manual,Istok Web,1000,400,N,110.0,110.77,199.0,160.0,151.0,118.36,199.0,174.0,199.0,153.0,199.0,133.0,151.0,173.0,204.0,205.0,204.0,205.0,135.0,197.94,199.0,134.74,199.0,146.0,204.0,205.0,204.0,205.0,151.0,169.0,199.0,164.0,151.0,168.0,199.0,141.19,141.0,159.99,121.0,122.0,202.0,203.0,114.0,114.77,115.0,116.17,108.0,108.55,114.0,115.27,148.0,150.0,150.0,190.0,170.0,167.0,155.0,121.35,153.0,204.0,156.0,167.0,133.0,118.39,154.0,199.0,199.0,190.0,204.0,205.0,102.0,204.38,199.0,135.84,204.0,205.0,192.0,191.0,204.0,203.0,154.0,168.0,172.0,167.0,154.0,202.0,192.0,149.76,152.0,162.39,134.0,137.71,202.0,205.0,112.0,112.52,112.0,112.62,110.0,109.87,111.0,110.71,156.0,159.0
Analise Manual,Jaldi,1000,400,N,110.0,111.0,197.0,169.0,150.0,107.0,197.0,179.0,197.0,161.0,197.0,150.0,150.0,174.0,202.0,207.0,202.0,207.0,145.0,198.0,197.0,125.0,197.0,143.0,202.0,207.0,202.0,207.0,149.0,169.0,197.0,161.0,149.0,152.0,197.0,137.0,154.0,169.0,119.0,120.0,191.0,205.0,114.0,115.0,114.0,115.0,108.0,109.0,113.0,114.0,148.0,151.0,155.0,183.0,170.0,167.0,151.0,112.0,155.0,187.0,150.0,167.0,136.0,136.0,132.0,151.0,199.0,197.0,197.0,202.0,101.0,201.0,199.0,135.0,195.0,147.0,175.0,198.0,186.0,205.0,150.0,169.0,152.0,168.0,158.0,203.0,175.0,153.0,163.0,172.0,136.0,149.0,193.0,193.0,112.0,113.0,112.0,113.0,112.0,113.0,111.0,112.0,156.0,169.0
Analise Manual,Jaro,1000,400,N,133.0,133.0,197.0,190.0,156.0,124.0,197.0,198.0,197.0,186.0,197.0,166.0,163.0,170.0,200.0,200.0,200.0,200.0,126.0,201.0,197.0,161.0,197.0,163.0,199.0,199.0,200.0,198.0,163.0,171.0,197.0,189.0,163.0,171.0,197.0,174.0,188.0,194.0,105.0,105.0,198.0,200.0,139.0,139.0,139.0,139.0,137.0,137.0,136.0,137.0,164.0,164.42,182.0,200.0,169.0,170.0,151.0,152.0,180.0,201.0,165.0,169.0,162.0,190.0,180.0,201.0,197.0,195.0,200.0,200.0,94.0,202.0,197.0,171.0,200.0,200.0,193.0,196.0,200.0,198.0,159.0,170.0,169.0,170.0,181.0,202.0,193.0,180.0,186.0,188.0,167.0,179.0,198.0,200.0,135.0,135.0,135.0,135.0,133.0,131.0,134.0,135.0,171.0,172.0
Analise Manual,Jockey One,1000,400,N,48.0,49.0,99.0,82.0,76.0,55.0,99.0,85.0,99.0,82.0,99.0,73.0,76.0,84.0,100.0,100.0,100.0,100.0,76.0,95.0,99.0,63.0,99.0,71.0,91.0,90.0,100.0,100.0,76.0,81.0,99.0,80.0,76.0,80.0,99.0,80.0,81.0,81.0,55.0,57.0,98.0,99.0,50.0,51.0,52.0,52.0,49.0,50.0,49.0,50.0,88.0,78.0,82.0,91.0,85.0,80.0,73.0,70.0,80.0,99.0,73.0,82.0,73.0,72.0,81.0,97.0,99.0,92.0,100.0,100.0,50.0,99.0,99.0,70.0,100.0,100.0,96.0,93.0,100.0,99.0,74.0,81.0,85.0,81.0,81.0,98.0,96.0,82.0,88.0,82.0,72.0,85.0,99.0,101.0,58.0,59.0,58.0,59.0,53.0,53.0,55.0,58.0,84.0,85.0
Analise Manual,K2D,1000,400,N,53.0,55.0,96.0,85.0,81.0,78.0,96.0,92.0,96.0,64.0,96.0,62.0,81.0,84.0,98.0,101.0,98.0,101.0,75.0,96.0,96.0,59.0,95.0,64.0,98.0,101.0,98.0,101.0,81.0,86.0,96.0,81.0,81.0,78.0,96.0,88.0,76.0,86.0,52.0,58.0,93.0,101.0,55.0,56.0,56.0,56.0,52.0,54.0,54.0,55.0,69.0,67.0,76.0,96.0,83.0,85.0,82.0,78.0,80.0,101.0,82.0,83.0,65.0,63.0,80.0,99.0,96.0,95.0,84.0,89.0,49.0,83.0,96.0,59.0,95.0,71.0,92.0,96.0,98.0,99.0,82.0,86.0,83.0,86.0,81.0,100.0,92.0,76.0,80.0,86.0,64.0,70.0,93.0,101.0,54.0,56.0,55.0,57.0,53.0,55.0,54.0,56.0,74.0,78.0
Analise Manual,Kanit,1000,400,N,54.0,55.0,98.0,83.0,77.0,55.0,98.0,88.0,98.0,81.0,98.0,69.0,77.0,85.0,100.0,100.0,100.0,100.0,74.0,97.0,98.0,61.0,98.0,72.0,100.0,100.0,100.0,100.0,77.0,82.0,98.0,83.0,77.0,82.0,98.0,83.0,78.0,82.0,63.0,64.0,94.0,99.0,57.0,58.0,58.0,59.0,54.0,55.0,56.0,57.0,75.0,76.0,76.0,94.0,85.0,82.0,74.0,71.0,75.0,100.0,74.0,84.0,70.0,68.0,81.0,77.0,98.0,94.0,80.0,99.0,50.0,101.0,98.0,63.0,99.0,76.0,93.0,95.0,100.0,96.0,77.0,82.0,85.0,82.0,76.0,51.0,93.0,80.0,81.0,82.0,70.0,77.0,97.0,100.0,56.0,57.0,56.0,57.0,54.0,55.0,56.0,57.0,80.0,84.0
